country_key,country,iso3,iso2,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_inc_100k,c_newinc,c_newinc_100k,c_cdr,c_cdr_source,coverage_gap_pct,coverage_gap_pct_nonnegative,notification_gap_num,notification_gap_num_nonnegative,notification_gap_pct,e_mort_num,e_mort_100k,case_fatality_pct,cfr_source,e_inc_tbhiv_num,e_inc_tbhiv_100k,e_mort_tbhiv_num,e_mort_tbhiv_100k,e_tbhiv_prct,hiv_incidence_share_pct,e_inc_rr_num,rr_incidence_share_pct,mortality_excluding_hiv_num
tha,Thailand,THA,TH,764,South-East Asia,2001,63651143.0,156000.0,245.0,49656.0,78.0,31.830769230769228,32.0,68.16923076923078,68.16923076923078,106344.0,106344.0,68.16923076923077,40000.0,63.0,25.64102564102564,0.31,49000.0,76.0,27000.0,43.0,31.0,31.41025641025641,,,13000.0
tha,Thailand,THA,TH,764,South-East Asia,2002,64266438.0,157000.0,244.0,49581.0,77.0,31.580254777070067,32.0,68.41974522292993,68.41974522292993,107419.0,107419.0,68.41974522292993,37000.0,57.0,23.56687898089172,0.28,43000.0,67.0,24000.0,37.0,27.0,27.388535031847134,,,13000.0
tha,Thailand,THA,TH,764,South-East Asia,2003,64868171.0,155000.0,240.0,54504.0,84.0,35.163870967741936,35.0,64.83612903225807,64.83612903225807,100496.0,100496.0,64.83612903225806,33000.0,51.0,21.29032258064516,0.25,38000.0,59.0,21000.0,32.0,25.0,24.516129032258064,,,12000.0
tha,Thailand,THA,TH,764,South-East Asia,2004,65452056.0,152000.0,232.0,55306.0,84.0,36.38552631578948,36.0,63.61447368421052,63.61447368421052,96694.0,96694.0,63.61447368421052,30000.0,46.0,19.736842105263158,0.24,35000.0,53.0,19000.0,28.0,23.0,23.026315789473685,,,11000.0
tha,Thailand,THA,TH,764,South-East Asia,2005,66017410.0,148000.0,224.0,57895.0,88.0,39.11824324324324,39.0,60.88175675675676,60.88175675675676,90105.0,90105.0,60.88175675675676,28000.0,42.0,18.91891891891892,0.22,34000.0,51.0,17000.0,26.0,23.0,22.972972972972975,,,11000.0
tha,Thailand,THA,TH,764,South-East Asia,2006,66567692.0,143000.0,215.0,57391.0,86.0,40.13356643356643,40.0,59.86643356643357,59.86643356643357,85609.0,85609.0,59.866433566433564,22000.0,34.0,15.384615384615385,0.18,24000.0,36.0,12000.0,18.0,17.0,16.783216783216783,,,10000.0
tha,Thailand,THA,TH,764,South-East Asia,2007,67102387.0,138000.0,205.0,54793.0,82.0,39.70507246376812,40.0,60.29492753623188,60.29492753623188,83207.0,83207.0,60.29492753623188,21000.0,32.0,15.217391304347828,0.18,23000.0,35.0,12000.0,18.0,17.0,16.666666666666664,,,9000.0
tha,Thailand,THA,TH,764,South-East Asia,2008,67619833.0,133000.0,196.0,55252.0,82.0,41.542857142857144,42.0,58.457142857142856,58.457142857142856,77748.0,77748.0,58.457142857142856,21000.0,31.0,15.789473684210526,0.18,23000.0,33.0,11000.0,16.0,17.0,17.293233082706767,,,10000.0
tha,Thailand,THA,TH,764,South-East Asia,2009,68121082.0,128000.0,188.0,63975.0,94.0,49.98046875,50.0,50.01953125,50.01953125,64025.0,64025.0,50.01953125000001,19000.0,27.0,14.84375,0.16,22000.0,32.0,9500.0,14.0,17.0,17.1875,,,9500.0
tha,Thailand,THA,TH,764,South-East Asia,2010,68579440.0,124000.0,181.0,67128.0,98.0,54.13548387096774,54.0,45.86451612903226,45.86451612903226,56872.0,56872.0,45.86451612903225,17000.0,25.0,13.709677419354838,0.15,20000.0,29.0,8100.0,12.0,16.0,16.129032258064516,,,8900.0
tha,Thailand,THA,TH,764,South-East Asia,2011,69007210.0,122000.0,176.0,65824.0,95.0,53.954098360655735,54.0,46.045901639344265,46.045901639344265,56176.0,56176.0,46.04590163934426,16000.0,23.0,13.114754098360656,0.14,18000.0,26.0,7300.0,11.0,15.0,14.754098360655737,,,8700.0
tha,Thailand,THA,TH,764,South-East Asia,2012,69436095.0,120000.0,172.0,60304.0,87.0,50.25333333333334,50.0,49.74666666666666,49.74666666666666,59696.0,59696.0,49.74666666666667,17000.0,24.0,14.166666666666666,0.15,16000.0,23.0,7000.0,10.0,13.0,13.333333333333334,,,10000.0
tha,Thailand,THA,TH,764,South-East Asia,2013,69845109.0,119000.0,170.0,63541.0,91.0,53.39579831932774,53.0,46.60420168067226,46.60420168067226,55459.0,55459.0,46.60420168067227,17000.0,24.0,14.285714285714285,0.15,18000.0,25.0,7300.0,10.0,15.0,15.126050420168067,,,9700.0
tha,Thailand,THA,TH,764,South-East Asia,2014,70216374.0,117000.0,167.0,67722.0,96.0,57.882051282051286,58.0,42.117948717948714,42.117948717948714,49278.0,49278.0,42.117948717948714,16000.0,23.0,13.675213675213676,0.15,16000.0,22.0,6000.0,8.5,13.0,13.675213675213676,,,10000.0
tha,Thailand,THA,TH,764,South-East Asia,2015,70540791.0,115000.0,163.0,62135.0,88.0,54.030434782608694,54.0,45.969565217391306,45.969565217391306,52865.0,52865.0,45.969565217391306,16000.0,23.0,13.91304347826087,0.15,15000.0,21.0,6000.0,8.5,13.0,13.043478260869565,3100.0,2.6956521739130435,10000.0
tha,Thailand,THA,TH,764,South-East Asia,2016,70859847.0,113000.0,160.0,70114.0,99.0,62.047787610619466,62.0,37.952212389380534,37.952212389380534,42886.0,42886.0,37.95221238938053,14000.0,20.0,12.389380530973451,0.13,13000.0,18.0,4400.0,6.2,11.0,11.504424778761061,3000.0,2.6548672566371683,9600.0
tha,Thailand,THA,TH,764,South-East Asia,2017,71160185.0,111000.0,156.0,80160.0,113.0,72.21621621621621,72.0,27.78378378378379,27.78378378378379,30840.0,30840.0,27.783783783783782,13000.0,19.0,11.711711711711711,0.12,12000.0,17.0,3400.0,4.8,11.0,10.81081081081081,2900.0,2.6126126126126126,9600.0
tha,Thailand,THA,TH,764,South-East Asia,2018,71376071.0,109000.0,153.0,85029.0,119.0,78.00825688073395,78.0,21.991743119266047,21.991743119266047,23971.0,23971.0,21.991743119266054,12000.0,17.0,11.009174311926607,0.12,11000.0,15.0,2700.0,3.8,10.0,10.091743119266056,2800.0,2.5688073394495414,9300.0
tha,Thailand,THA,TH,764,South-East Asia,2019,71522268.0,107000.0,150.0,87789.0,123.0,82.04579439252336,82.0,17.954205607476638,17.954205607476638,19211.0,19211.0,17.954205607476638,12000.0,17.0,11.214953271028037,0.11,11000.0,15.0,2300.0,3.2,10.0,10.2803738317757,2700.0,2.5233644859813085,9700.0
tha,Thailand,THA,TH,764,South-East Asia,2020,71641486.0,103000.0,144.0,85837.0,120.0,83.3368932038835,83.0,16.663106796116494,16.663106796116494,17163.0,17163.0,16.663106796116505,11000.0,16.0,10.679611650485436,0.11,9300.0,13.0,1800.0,2.5,9.2,9.029126213592233,2500.0,2.4271844660194173,9200.0
tha,Thailand,THA,TH,764,South-East Asia,2021,71727340.0,102000.0,143.0,71488.0,100.0,70.08627450980393,70.0,29.91372549019607,29.91372549019607,30512.0,30512.0,29.91372549019608,12000.0,17.0,11.76470588235294,0.12,9100.0,13.0,1800.0,2.5,9.0,8.92156862745098,2500.0,2.450980392156863,10200.0
tha,Thailand,THA,TH,764,South-East Asia,2022,71735331.0,106000.0,148.0,72274.0,101.0,68.18301886792453,68.0,31.81698113207547,31.81698113207547,33726.0,33726.0,31.816981132075473,13000.0,18.0,12.264150943396226,0.12,9000.0,13.0,1800.0,2.5,8.7,8.49056603773585,2500.0,2.358490566037736,11200.0
tha,Thailand,THA,TH,764,South-East Asia,2023,71702430.0,107000.0,149.0,80209.0,112.0,74.96168224299066,75.0,25.038317757009338,25.038317757009338,26791.0,26791.0,25.03831775700935,12000.0,16.0,11.214953271028037,0.11,8400.0,12.0,1600.0,2.2,8.0,7.850467289719626,2500.0,2.336448598130841,10400.0
tha,Thailand,THA,TH,764,South-East Asia,2024,71668014.0,104000.0,146.0,81703.0,114.0,78.56057692307692,78.0,21.439423076923077,21.439423076923077,22297.0,22297.0,21.439423076923077,11000.0,16.0,10.576923076923077,0.11,7600.0,11.0,1400.0,2.0,7.4,7.307692307692308,2400.0,2.307692307692308,9600.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2002,879160.0,10000.0,1140.0,2760.0,314.0,27.6,28.0,72.4,72.4,7240.0,7240.0,72.39999999999999,3200.0,365.0,32.0,0.32,46.0,5.3,27.0,3.1,0.46,0.45999999999999996,,,3173.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2003,916876.0,9800.0,1070.0,3191.0,348.0,32.56122448979592,32.0,67.43877551020408,67.43877551020408,6609.0,6609.0,67.43877551020408,3000.0,324.0,30.612244897959183,0.3,60.0,6.5,33.0,3.6,0.61,0.6122448979591837,,,2967.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2004,929078.0,9400.0,1010.0,3716.0,400.0,39.53191489361702,40.0,60.46808510638298,60.46808510638298,5684.0,5684.0,60.46808510638297,2600.0,277.0,27.659574468085108,0.27,70.0,7.6,36.0,3.8,0.75,0.7446808510638299,,,2564.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2005,948304.0,9000.0,952.0,3767.0,397.0,41.855555555555554,42.0,58.144444444444446,58.144444444444446,5233.0,5233.0,58.144444444444446,2400.0,252.0,26.666666666666668,0.27,78.0,8.3,39.0,4.1,0.87,0.8666666666666666,,,2361.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2006,976603.0,8700.0,894.0,3586.0,367.0,41.218390804597696,41.0,58.781609195402304,58.781609195402304,5114.0,5114.0,58.7816091954023,2300.0,239.0,26.436781609195403,0.27,86.0,8.8,43.0,4.4,0.98,0.9885057471264367,,,2257.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2007,1004900.0,8400.0,837.0,3255.0,324.0,38.75,39.0,61.25,61.25,5145.0,5145.0,61.25000000000001,2300.0,232.0,27.380952380952383,0.28,90.0,9.0,46.0,4.6,1.1,1.0714285714285714,,,2254.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2008,1032427.0,8000.0,779.0,3285.0,318.0,41.0625,41.0,58.9375,58.9375,4715.0,4715.0,58.9375,2200.0,210.0,27.500000000000004,0.27,93.0,9.0,46.0,4.5,1.2,1.1625,,,2154.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2009,1058781.0,7700.0,723.0,4748.0,448.0,61.66233766233766,62.0,38.33766233766234,38.33766233766234,2952.0,2952.0,38.33766233766234,1400.0,133.0,18.181818181818183,0.18,94.0,8.8,33.0,3.1,1.2,1.2207792207792207,,,1367.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2010,1084679.0,7300.0,671.0,,,,,,,,,,1300.0,121.0,17.80821917808219,0.18,100.0,9.2,35.0,3.2,1.4,1.36986301369863,,,1265.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2011,1110204.0,6900.0,621.0,4386.0,395.0,63.56521739130435,64.0,36.43478260869565,36.43478260869565,2514.0,2514.0,36.434782608695656,1200.0,111.0,17.391304347826086,0.18,110.0,9.6,36.0,3.3,1.5,1.5942028985507246,,,1164.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2012,1134887.0,6500.0,574.0,3828.0,337.0,58.89230769230769,59.0,41.10769230769231,41.10769230769231,2672.0,2672.0,41.107692307692304,1300.0,113.0,20.0,0.2,110.0,9.4,40.0,3.5,1.6,1.6923076923076923,,,1260.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2013,1158690.0,6100.0,530.0,3757.0,324.0,61.590163934426236,61.0,38.409836065573764,38.409836065573764,2343.0,2343.0,38.40983606557377,1100.0,98.0,18.0327868852459,0.19,2.0,0.21,1.0,0.08,0.04,0.03278688524590164,,,1099.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2014,1181905.0,5700.0,483.0,3657.0,309.0,64.15789473684211,64.0,35.84210526315789,35.84210526315789,2043.0,2043.0,35.8421052631579,990.0,84.0,17.36842105263158,0.17,2.0,0.19,1.0,0.07,0.04,0.03508771929824561,,,989.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2015,1205127.0,5300.0,437.0,3337.0,277.0,62.96226415094339,63.0,37.03773584905661,37.03773584905661,1963.0,1963.0,37.0377358490566,940.0,78.0,17.735849056603772,0.18,46.0,3.8,16.0,1.3,0.86,0.8679245283018867,46.0,0.8679245283018867,924.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2016,1228310.0,5000.0,403.0,3607.0,294.0,72.14,73.0,27.86,27.86,1393.0,1393.0,27.860000000000003,700.0,57.0,14.000000000000002,0.14,87.0,7.0,24.0,2.0,1.7,1.7399999999999998,43.0,0.86,676.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2017,1251707.0,4800.0,384.0,3470.0,277.0,72.29166666666667,72.0,27.70833333333333,27.70833333333333,1330.0,1330.0,27.708333333333336,680.0,55.0,14.166666666666666,0.14,44.0,3.5,12.0,0.98,0.91,0.9166666666666666,41.0,0.8541666666666666,668.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2018,1275964.0,4800.0,374.0,3782.0,296.0,78.79166666666667,79.0,21.20833333333333,21.20833333333333,1018.0,1018.0,21.208333333333336,550.0,43.0,11.458333333333332,0.11,59.0,4.6,14.0,1.1,1.2,1.2291666666666665,40.0,0.8333333333333334,536.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2019,1300946.0,4900.0,373.0,4050.0,311.0,82.6530612244898,83.0,17.346938775510196,17.346938775510196,850.0,850.0,17.346938775510203,470.0,36.0,9.591836734693878,0.1,45.0,3.4,9.0,0.7,0.92,0.9183673469387756,41.0,0.836734693877551,461.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2020,1326063.0,5100.0,381.0,3225.0,243.0,63.23529411764706,64.0,36.76470588235294,36.76470588235294,1875.0,1875.0,36.76470588235294,890.0,67.0,17.45098039215686,0.18,74.0,5.6,25.0,1.9,1.5,1.4509803921568627,42.0,0.823529411764706,865.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2021,1350133.0,5400.0,398.0,3193.0,236.0,59.12962962962963,59.0,40.87037037037037,40.87037037037037,2207.0,2207.0,40.87037037037037,1000.0,77.0,18.51851851851852,0.19,56.0,4.1,21.0,1.5,1.0,1.037037037037037,45.0,0.8333333333333334,979.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2022,1369300.0,5800.0,422.0,5249.0,383.0,90.5,91.0,9.5,9.5,551.0,551.0,9.5,390.0,28.0,6.724137931034482,0.07,41.0,3.0,6.0,0.46,0.71,0.7068965517241379,49.0,0.8448275862068965,384.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2023,1384286.0,6300.0,455.0,6027.0,435.0,95.66666666666667,96.0,4.333333333333329,4.333333333333329,273.0,273.0,4.333333333333334,300.0,22.0,4.761904761904762,0.05,57.0,4.1,7.0,0.5,0.91,0.9047619047619048,54.0,0.8571428571428572,293.0
tls,Timor-Leste,TLS,TL,626,South-East Asia,2024,1400636.0,6900.0,496.0,4731.0,338.0,68.56521739130434,68.0,31.434782608695656,31.434782608695656,2169.0,2169.0,31.43478260869565,1100.0,79.0,15.942028985507244,0.16,95.0,6.8,23.0,1.6,1.4,1.3768115942028984,60.0,0.8695652173913043,1077.0
tgo,Togo,TGO,TG,768,Africa,2000,5140039.0,2600.0,51.0,1409.0,27.0,54.19230769230769,54.0,45.80769230769231,45.80769230769231,1191.0,1191.0,45.807692307692314,800.0,16.0,30.76923076923077,0.36,1300.0,25.0,520.0,10.0,49.0,50.0,,,280.0
tgo,Togo,TGO,TG,768,Africa,2001,5277380.0,3200.0,61.0,,,,,,,,,,1100.0,20.0,34.375,0.36,1400.0,26.0,620.0,12.0,43.0,43.75,,,480.0
tgo,Togo,TGO,TG,768,Africa,2002,5413270.0,3700.0,69.0,1645.0,30.0,44.45945945945946,44.0,55.54054054054054,55.54054054054054,2055.0,2055.0,55.54054054054054,1300.0,24.0,35.13513513513514,0.36,1500.0,27.0,700.0,13.0,39.0,40.54054054054054,,,600.0
tgo,Togo,TGO,TG,768,Africa,2003,5552165.0,4200.0,76.0,1815.0,33.0,43.214285714285715,43.0,56.785714285714285,56.785714285714285,2385.0,2385.0,56.785714285714285,1400.0,26.0,33.33333333333333,0.36,1600.0,28.0,750.0,14.0,37.0,38.095238095238095,,,650.0
tgo,Togo,TGO,TG,768,Africa,2004,5696509.0,4700.0,82.0,2217.0,39.0,47.170212765957444,47.0,52.829787234042556,52.829787234042556,2483.0,2483.0,52.829787234042556,1500.0,26.0,31.914893617021278,0.33,1600.0,29.0,740.0,13.0,35.0,34.04255319148936,,,760.0
tgo,Togo,TGO,TG,768,Africa,2005,5844626.0,5100.0,86.0,2541.0,43.0,49.8235294117647,50.0,50.1764705882353,50.1764705882353,2559.0,2559.0,50.17647058823529,1500.0,26.0,29.411764705882355,0.31,1800.0,31.0,780.0,13.0,35.0,35.294117647058826,,,720.0
tgo,Togo,TGO,TG,768,Africa,2006,6010663.0,5400.0,90.0,2819.0,47.0,52.20370370370371,52.0,47.79629629629629,47.79629629629629,2581.0,2581.0,47.7962962962963,1600.0,26.0,29.629629629629626,0.3,2000.0,32.0,820.0,14.0,36.0,37.03703703703704,,,780.0
tgo,Togo,TGO,TG,768,Africa,2007,6188344.0,5600.0,91.0,2436.0,39.0,43.5,43.0,56.5,56.5,3164.0,3164.0,56.49999999999999,1900.0,31.0,33.92857142857143,0.35,2100.0,34.0,1000.0,16.0,37.0,37.5,,,900.0
tgo,Togo,TGO,TG,768,Africa,2008,6368815.0,5800.0,91.0,2967.0,47.0,51.1551724137931,51.0,48.8448275862069,48.8448275862069,2833.0,2833.0,48.8448275862069,1700.0,26.0,29.310344827586203,0.3,1900.0,29.0,790.0,12.0,32.0,32.758620689655174,,,910.0
tgo,Togo,TGO,TG,768,Africa,2009,6551864.0,5900.0,90.0,2986.0,46.0,50.610169491525426,51.0,49.389830508474574,49.389830508474574,2914.0,2914.0,49.389830508474574,1600.0,25.0,27.11864406779661,0.29,1500.0,22.0,630.0,9.6,25.0,25.423728813559322,,,970.0
tgo,Togo,TGO,TG,768,Africa,2010,6732589.0,5800.0,86.0,2791.0,41.0,48.12068965517241,48.0,51.87931034482759,51.87931034482759,3009.0,3009.0,51.87931034482759,1700.0,25.0,29.310344827586203,0.3,1500.0,22.0,650.0,9.7,25.0,25.862068965517242,,,1050.0
tgo,Togo,TGO,TG,768,Africa,2011,6916480.0,5600.0,81.0,2888.0,42.0,51.57142857142857,52.0,48.42857142857143,48.42857142857143,2712.0,2712.0,48.42857142857142,1600.0,22.0,28.57142857142857,0.29,1500.0,22.0,630.0,9.1,27.0,26.785714285714285,,,970.0
tgo,Togo,TGO,TG,768,Africa,2012,7100736.0,5400.0,76.0,2843.0,40.0,52.648148148148145,53.0,47.351851851851855,47.351851851851855,2557.0,2557.0,47.35185185185185,1400.0,20.0,25.925925925925924,0.28,1300.0,18.0,530.0,7.5,24.0,24.074074074074073,,,870.0
tgo,Togo,TGO,TG,768,Africa,2013,7285440.0,5200.0,72.0,2600.0,36.0,50.0,50.0,50.0,50.0,2600.0,2600.0,50.0,1400.0,19.0,26.923076923076923,0.29,1000.0,14.0,460.0,6.3,20.0,19.230769230769234,,,940.0
tgo,Togo,TGO,TG,768,Africa,2014,7472452.0,4900.0,66.0,2525.0,34.0,51.53061224489795,51.0,48.46938775510205,48.46938775510205,2375.0,2375.0,48.46938775510204,1300.0,18.0,26.53061224489796,0.28,1000.0,14.0,440.0,5.9,21.0,20.408163265306122,,,860.0
tgo,Togo,TGO,TG,768,Africa,2015,7663191.0,4700.0,62.0,2613.0,34.0,55.59574468085107,55.0,44.40425531914893,44.40425531914893,2087.0,2087.0,44.40425531914894,1200.0,15.0,25.53191489361702,0.27,1000.0,13.0,400.0,5.3,21.0,21.27659574468085,77.0,1.6382978723404256,800.0
tgo,Togo,TGO,TG,768,Africa,2016,7858295.0,4500.0,58.0,2755.0,35.0,61.22222222222222,61.0,38.77777777777778,38.77777777777778,1745.0,1745.0,38.77777777777778,1000.0,13.0,22.22222222222222,0.24,1000.0,13.0,360.0,4.6,22.0,22.22222222222222,65.0,1.4444444444444444,640.0
tgo,Togo,TGO,TG,768,Africa,2017,8057143.0,4400.0,54.0,2544.0,32.0,57.81818181818181,58.0,42.18181818181819,42.18181818181819,1856.0,1856.0,42.18181818181818,1000.0,12.0,22.727272727272727,0.25,800.0,10.0,300.0,3.8,18.0,18.181818181818183,55.0,1.25,700.0
tgo,Togo,TGO,TG,768,Africa,2018,8258778.0,4200.0,51.0,2413.0,29.0,57.452380952380956,57.0,42.547619047619044,42.547619047619044,1787.0,1787.0,42.547619047619044,990.0,12.0,23.57142857142857,0.26,730.0,8.8,280.0,3.4,17.0,17.38095238095238,48.0,1.1428571428571428,710.0
tgo,Togo,TGO,TG,768,Africa,2019,8463062.0,4200.0,49.0,2576.0,30.0,61.33333333333333,62.0,38.66666666666667,38.66666666666667,1624.0,1624.0,38.666666666666664,870.0,10.0,20.714285714285715,0.23,670.0,8.0,240.0,2.8,16.0,15.95238095238095,41.0,0.9761904761904762,630.0
tgo,Togo,TGO,TG,768,Africa,2020,8669708.0,4100.0,48.0,2327.0,27.0,56.756097560975604,56.0,43.243902439024396,43.243902439024396,1773.0,1773.0,43.24390243902439,980.0,11.0,23.902439024390244,0.27,700.0,8.1,270.0,3.2,17.0,17.073170731707318,37.0,0.9024390243902438,710.0
tgo,Togo,TGO,TG,768,Africa,2021,8878368.0,4200.0,47.0,2437.0,27.0,58.02380952380952,59.0,41.97619047619048,41.97619047619048,1763.0,1763.0,41.97619047619048,910.0,10.0,21.666666666666668,0.25,550.0,6.2,210.0,2.3,13.0,13.095238095238097,33.0,0.7857142857142858,700.0
tgo,Togo,TGO,TG,768,Africa,2022,9089744.0,4200.0,47.0,3058.0,34.0,72.80952380952381,72.0,27.19047619047619,27.19047619047619,1142.0,1142.0,27.190476190476193,670.0,7.4,15.95238095238095,0.18,530.0,5.8,150.0,1.6,13.0,12.619047619047619,30.0,0.7142857142857143,520.0
tgo,Togo,TGO,TG,768,Africa,2023,9304336.0,4400.0,47.0,3080.0,33.0,70.0,71.0,30.0,30.0,1320.0,1320.0,30.0,730.0,7.8,16.590909090909093,0.2,570.0,6.1,170.0,1.8,13.0,12.954545454545455,27.0,0.6136363636363636,560.0
tgo,Togo,TGO,TG,768,Africa,2024,9515236.0,4500.0,48.0,3151.0,33.0,70.02222222222223,69.0,29.977777777777774,29.977777777777774,1349.0,1349.0,29.977777777777774,780.0,8.2,17.333333333333336,0.2,560.0,5.9,170.0,1.8,12.0,12.444444444444445,26.0,0.5777777777777777,610.0
tkl,Tokelau,TKL,TK,772,Western Pacific,2000,1837.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2001,1857.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2002,1831.0,0.0,2.0,,,,,,,,,,0.0,0.06,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2003,1767.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2004,1699.0,0.0,3.0,,,,,,,,,,0.0,0.09,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2005,1627.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2006,1567.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2007,1552.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2008,1564.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2009,1576.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2010,1588.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2011,1596.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2012,1658.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2013,1727.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2014,1731.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2015,1693.0,2.0,118.0,2.0,118.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2016,1679.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2017,1744.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2018,1872.0,0.0,9.9,,,,,,,,,,0.0,0.3,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2019,2016.0,0.0,10.0,,,,,,,,,,0.0,0.31,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2020,2121.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2021,2198.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2022,2289.0,0.0,12.0,,,,,,,,,,0.0,0.36,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2023,2397.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,
tkl,Tokelau,TKL,TK,772,Western Pacific,2024,2510.0,0.0,13.0,,,,,,,,,,0.0,0.39,,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2000,102677.0,24.0,23.0,24.0,23.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,4.166666666666666,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2001,103279.0,12.0,12.0,12.0,12.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2002,103867.0,29.0,28.0,29.0,28.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84,3.4482758620689653,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2003,104466.0,16.0,15.0,16.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2004,105070.0,12.0,11.0,12.0,11.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,,,,,,,,,,
ton,Tonga,TON,TO,776,Western Pacific,2005,105674.0,18.0,17.0,18.0,17.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.51,5.555555555555555,,,,,,,,,,
